path,pose_id,pose,condition,index,split
CircleCounterclockwise/circleCounterclock_multiUser.mp4,1,circleCounterclock,multiUser,14,train
CircleCounterclockwise/circleCounterclock_naturalLight.mp4,1,circleCounterclock,naturalLight,15,val
CircleCounterclockwise/circleCounterclock_plainBackground.mp4,1,circleCounterclock,plainBackground,16,val
CircleCounterclockwise/circleCounterclock_sideShadows.mp4,1,circleCounterclock,sideShadows,17,val
CircleCounterclockwise/circleCounterclock_topAngle.mp4,1,circleCounterclock,topAngle,18,test
CircleCounterclockwise/circleCounterclock_virtualBackground.mp4,1,circleCounterclock,virtualBackground,19,test
CircleCounterclockwise/circleCounterclock_wideShot.mp4,1,circleCounterclock,wideShot,20,test
OpenPalm/openPalm_backLight.mp4,3,openPalm,backLight,1,train
OpenPalm/openPalm_closeUpHands.mp4,3,openPalm,closeUpHands,2,train
OpenPalm/openPalm_diag45Angle.mp4,3,openPalm,diag45Angle,3,train
OpenPalm/openPalm_flickeringLight.mp4,3,openPalm,flickeringLight,4,train
OpenPalm/openPalm_frontAngle.mp4,3,openPalm,frontAngle,5,train
OpenPalm/openPalm_highRes.mp4,3,openPalm,highRes,6,train
OpenPalm/openPalm_leftHand.mp4,3,openPalm,leftHand,7,train
OpenPalm/openPalm_lowLight.mp4,3,openPalm,lowLight,8,train
OpenPalm/openPalm_lowRes.mp4,3,openPalm,lowRes,9,train
OpenPalm/openPalm_mediumRes.mp4,3,openPalm,mediumRes,10,train
OpenPalm/openPalm_mediumShot.mp4,3,openPalm,mediumShot,11,train
OpenPalm/openPalm_messyBackground.mp4,3,openPalm,messyBackground,12,train
OpenPalm/openPalm_movingBackground.mp4,3,openPalm,movingBackground,13,train
OpenPalm/openPalm_multiUser.mp4,3,openPalm,multiUser,14,train
OpenPalm/openPalm_naturalLight.mp4,3,openPalm,naturalLight,15,val
OpenPalm/openPalm_plainBackground.mp4,3,openPalm,plainBackground,16,val
OpenPalm/openPalm_sideShadows.mp4,3,openPalm,sideShadows,17,val
OpenPalm/openPalm_topAngle.mp4,3,openPalm,topAngle,18,test
OpenPalm/openPalm_virtualBackground.mp4,3,openPalm,virtualBackground,19,test
OpenPalm/openPalm_wideShot.mp4,3,openPalm,wideShot,20,test
Pinch/pinch_backLight.mp4,4,pinch,backLight,1,train
Pinch/pinch_closeUpHands.mp4,4,pinch,closeUpHands,2,train
Pinch/pinch_diag45Angle.mp4,4,pinch,diag45Angle,3,train
Pinch/pinch_flickeringLight.mp4,4,pinch,flickeringLight,4,train
Pinch/pinch_frontAngle.mp4,4,pinch,frontAngle,5,train
Pinch/pinch_highRes.mp4,4,pinch,highRes,6,train
Pinch/pinch_leftHand.mp4,4,pinch,leftHand,7,train
Pinch/pinch_lowLight.mp4,4,pinch,lowLight,8,train
Pinch/pinch_lowRes.mp4,4,pinch,lowRes,9,train
Pinch/pinch_mediumRes.mp4,4,pinch,mediumRes,10,train
Pinch/pinch_mediumShot.mp4,4,pinch,mediumShot,11,train
Pinch/pinch_messyBackground.mp4,4,pinch,messyBackground,12,train
Pinch/pinch_movingBackground.mp4,4,pinch,movingBackground,13,train
Pinch/pinch_multiUser.mp4,4,pinch,multiUser,14,train
Pinch/pinch_naturalLight.mp4,4,pinch,naturalLight,15,val
Pinch/pinch_plainBackground.mp4,4,pinch,plainBackground,16,val
Pinch/pinch_sideShadows.mp4,4,pinch,sideShadows,17,val
Pinch/pinch_topAngle.mp4,4,pinch,topAngle,18,test
Pinch/pinch_virtualBackground.mp4,4,pinch,virtualBackground,19,test
Pinch/pinch_wideShot.mp4,4,pinch,wideShot,20,test
PointToDirection/point_backLight.mp4,5,point,backLight,1,train
PointToDirection/point_closeUpHands.mp4,5,point,closeUpHands,2,train
PointToDirection/point_diag45Angle.mp4,5,point,diag45Angle,3,train
PointToDirection/point_flickeringLight.mp4,5,point,flickeringLight,4,train
PointToDirection/point_frontAngle.mp4,5,point,frontAngle,5,train
PointToDirection/point_highRes.mp4,5,point,highRes,6,train
PointToDirection/point_leftHand.mp4,5,point,leftHand,7,train
PointToDirection/point_lowLight.mp4,5,point,lowLight,8,train
PointToDirection/point_lowRes.mp4,5,point,lowRes,9,train
PointToDirection/point_mediumRes.mp4,5,point,mediumRes,10,train
PointToDirection/point_mediumShot.mp4,5,point,mediumShot,11,train
PointToDirection/point_messyBackground.mp4,5,point,messyBackground,12,train
PointToDirection/point_movingBackground.mp4,5,point,movingBackground,13,train
PointToDirection/point_multiUser.mp4,5,point,multiUser,14,train
PointToDirection/point_naturalLight.mp4,5,point,naturalLight,15,val
PointToDirection/point_plainBackground.mp4,5,point,plainBackground,16,val
PointToDirection/point_sideShadows.mp4,5,point,sideShadows,17,val
PointToDirection/point_topAngle.mp4,5,point,topAngle,18,test
PointToDirection/point_virtualBackground.mp4,5,point,virtualBackground,19,test
PointToDirection/point_wideShot.mp4,5,point,wideShot,20,test
ThumbsUp/thumbsUp_backLight.mp4,7,thumbsUp,backLight,1,train
ThumbsUp/thumbsUp_closeUpHands.mp4,7,thumbsUp,closeUpHands,2,train
ThumbsUp/thumbsUp_diag45Angle.mp4,7,thumbsUp,diag45Angle,3,train
ThumbsUp/thumbsUp_flickeringLight.mp4,7,thumbsUp,flickeringLight,4,train
ThumbsUp/thumbsUp_frontAngle.mp4,7,thumbsUp,frontAngle,5,train
ThumbsUp/thumbsUp_highRes.mp4,7,thumbsUp,highRes,6,train
ThumbsUp/thumbsUp_leftHand.mp4,7,thumbsUp,leftHand,7,train
ThumbsUp/thumbsUp_lowLight.mp4,7,thumbsUp,lowLight,8,train
ThumbsUp/thumbsUp_lowRes.mp4,7,thumbsUp,lowRes,9,train
ThumbsUp/thumbsUp_mediumRes.mp4,7,thumbsUp,mediumRes,10,train
ThumbsUp/thumbsUp_mediumShot.mp4,7,thumbsUp,mediumShot,11,train
ThumbsUp/thumbsUp_messyBackground.mp4,7,thumbsUp,messyBackground,12,train
ThumbsUp/thumbsUp_movingBackground.mp4,7,thumbsUp,movingBackground,13,train
ThumbsUp/thumbsUp_multiUser.mp4,7,thumbsUp,multiUser,14,train
ThumbsUp/thumbsUp_naturalLight.mp4,7,thumbsUp,naturalLight,15,val
ThumbsUp/thumbsUp_plainBackground.mp4,7,thumbsUp,plainBackground,16,val
ThumbsUp/thumbsUp_sideShadows.mp4,7,thumbsUp,sideShadows,17,val
ThumbsUp/thumbsUp_topAngle.mp4,7,thumbsUp,topAngle,18,test
ThumbsUp/thumbsUp_virtualBackground.mp4,7,thumbsUp,virtualBackground,19,test
ThumbsUp/thumbsUp_wideShot.mp4,7,thumbsUp,wideShot,20,test
WaveLeft/waveLeft_backLight.mp4,8,waveLeft,backLight,1,train
WaveLeft/waveLeft_closeUpHands.mp4,8,waveLeft,closeUpHands,2,train
WaveLeft/waveLeft_diag45Angle.mp4,8,waveLeft,diag45Angle,3,train
WaveLeft/waveLeft_flickeringLight.mp4,8,waveLeft,flickeringLight,4,train
WaveLeft/waveLeft_frontAngle.mp4,8,waveLeft,frontAngle,5,train
WaveLeft/waveLeft_highRes.mp4,8,waveLeft,highRes,6,train
WaveLeft/waveLeft_leftHand.mp4,8,waveLeft,leftHand,7,train
WaveLeft/waveLeft_lowLight.mp4,8,waveLeft,lowLight,8,train
WaveLeft/waveLeft_lowRes.mp4,8,waveLeft,lowRes,9,train
WaveLeft/waveLeft_mediumRes.mp4,8,waveLeft,mediumRes,10,train
WaveLeft/waveLeft_mediumShot.mp4,8,waveLeft,mediumShot,11,train
WaveLeft/waveLeft_messyBackground.mp4,8,waveLeft,messyBackground,12,train
WaveLeft/waveLeft_movingBackground.mp4,8,waveLeft,movingBackground,13,train
WaveLeft/waveLeft_multiUser.mp4,8,waveLeft,multiUser,14,train
WaveLeft/waveLeft_naturalLight.mp4,8,waveLeft,naturalLight,15,val
WaveLeft/waveLeft_plainBackground.mp4,8,waveLeft,plainBackground,16,val
WaveLeft/waveLeft_sideShadows.mp4,8,waveLeft,sideShadows,17,val
WaveLeft/waveLeft_topAngle.mp4,8,waveLeft,topAngle,18,test
WaveLeft/waveLeft_virtualBackground.mp4,8,waveLeft,virtualBackground,19,test
WaveLeft/waveLeft_wideShot.mp4,8,waveLeft,wideShot,20,test
WaveRight/waveRight_backLight.mp4,9,waveRight,backLight,1,train
WaveRight/waveRight_closeUpHands.mp4,9,waveRight,closeUpHands,2,train
WaveRight/waveRight_diag45Angle.mp4,9,waveRight,diag45Angle,3,train
WaveRight/waveRight_flickeringLight.mp4,9,waveRight,flickeringLight,4,train
WaveRight/waveRight_frontAngle.mp4,9,waveRight,frontAngle,5,train
WaveRight/waveRight_highRes.mp4,9,waveRight,highRes,6,train
WaveRight/waveRight_leftHand.mp4,9,waveRight,leftHand,7,train
WaveRight/waveRight_lowLight.mp4,9,waveRight,lowLight,8,train
WaveRight/waveRight_lowRes.mp4,9,waveRight,lowRes,9,train
WaveRight/waveRight_mediumRes.mp4,9,waveRight,mediumRes,10,train
WaveRight/waveRight_mediumShot.mp4,9,waveRight,mediumShot,11,train
WaveRight/waveRight_messyBackground.mp4,9,waveRight,messyBackground,12,train
WaveRight/waveRight_movingBackground.mp4,9,waveRight,movingBackground,13,train
WaveRight/waveRight_multiUser.mp4,9,waveRight,multiUser,14,train
WaveRight/waveRight_naturalLight.mp4,9,waveRight,naturalLight,15,val
WaveRight/waveRight_plainBackground.mp4,9,waveRight,plainBackground,16,val
WaveRight/waveRight_sideShadows.mp4,9,waveRight,sideShadows,17,val
WaveRight/waveRight_topAngle.mp4,9,waveRight,topAngle,18,test
WaveRight/waveRight_virtualBackground.mp4,9,waveRight,virtualBackground,19,test
WaveRight/waveRight_wideShot.mp4,9,waveRight,wideShot,20,test
ThumbsDown/thumbs_down_backLight.mp4,6,thumbsDown,backLight,1,train
ThumbsDown/thumbs_down_naturalLight.mp4,6,thumbsDown,naturalLight,2,train
ThumbsDown/thumbsDown_closeUpHands.mp4,6,thumbsDown,closeUpHands,3,train
ThumbsDown/thumbsDown_diag45Angle.mp4,6,thumbsDown,diag45Angle,4,train
ThumbsDown/thumbsDown_flickeringLight.mp4,6,thumbsDown,flickeringLight,5,train
ThumbsDown/thumbsDown_frontAngle.mp4,6,thumbsDown,frontAngle,6,train
ThumbsDown/thumbsDown_highRes.mp4,6,thumbsDown,highRes,7,train
ThumbsDown/thumbsDown_leftHand.mp4,6,thumbsDown,leftHand,8,train
ThumbsDown/thumbsDown_lowLight.mp4,6,thumbsDown,lowLight,9,train
ThumbsDown/thumbsDown_lowRes.mp4,6,thumbsDown,lowRes,10,train
ThumbsDown/thumbsDown_mediumRes.mp4,6,thumbsDown,mediumRes,11,train
ThumbsDown/thumbsDown_mediumShot.mp4,6,thumbsDown,mediumShot,12,train
ThumbsDown/thumbsDown_messyBackground.mp4,6,thumbsDown,messyBackground,13,train
ThumbsDown/thumbsDown_movingBackground.mp4,6,thumbsDown,movingBackground,14,train
ThumbsDown/thumbsDown_multiUser.mp4,6,thumbsDown,multiUser,15,val
ThumbsDown/thumbsDown_plainBackground.mp4,6,thumbsDown,plainBackground,16,val
ThumbsDown/thumbsDown_sideShadows.mp4,6,thumbsDown,sideShadows,17,val
ThumbsDown/thumbsDown_topAngle.mp4,6,thumbsDown,topAngle,18,test
ThumbsDown/thumbsDown_virtualBackground.mp4,6,thumbsDown,virtualBackground,19,test
ThumbsDown/thumbsDown_wideShot.mp4,6,thumbsDown,wideShot,20,test
ClosedFist/closed_fist_backLight.mp4,2,closedFist,backLight,1,train
ClosedFist/closed_fist_naturalLight.mp4,2,closedFist,naturalLight,2,train
ClosedFist/closedFist_closeUpHands.mp4,2,closedFist,closeUpHands,3,train
ClosedFist/closedFist_diag45Angle.mp4,2,closedFist,diag45Angle,4,train
ClosedFist/closedFist_flickeringLight.mp4,2,closedFist,flickeringLight,5,train
ClosedFist/closedFist_frontAngle.mp4,2,closedFist,frontAngle,6,train
ClosedFist/closedFist_highRes.mp4,2,closedFist,highRes,7,train
ClosedFist/closedFist_leftHand.mp4,2,closedFist,leftHand,8,train
ClosedFist/closedFist_lowLight.mp4,2,closedFist,lowLight,9,train
ClosedFist/closedFist_lowRes.mp4,2,closedFist,lowRes,10,train
ClosedFist/closedFist_mediumRes.mp4,2,closedFist,mediumRes,11,train
ClosedFist/closedFist_mediumShot.mp4,2,closedFist,mediumShot,12,train
ClosedFist/closedFist_messyBackground.mp4,2,closedFist,messyBackground,13,train
ClosedFist/closedFist_movingBackground.mp4,2,closedFist,movingBackground,14,train
ClosedFist/closedFist_multiUser.mp4,2,closedFist,multiUser,15,val
ClosedFist/closedFist_plainBackground.mp4,2,closedFist,plainBackground,16,val
ClosedFist/closedFist_sideShadows.mp4,2,closedFist,sideShadows,17,val
ClosedFist/closedFist_topAngle.mp4,2,closedFist,topAngle,18,test
ClosedFist/closedFist_virtualBackground.mp4,2,closedFist,virtualBackground,19,test
ClosedFist/closedFist_wideShot.mp4,2,closedFist,wideShot,20,test
